teste,modelo,pretrained,hardware,tamanho,batch,repeticao,tempo_ms,memoria_ram_mb,gpu_peak_mb,status,observacao
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,6,75.76830001198687,761.2890625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,7,79.77800001390278,761.2890625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,8,80.2724999957718,761.2890625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,9,85.15329999499954,761.2890625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,8,10,88.46160001121461,761.2890625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,1,169.35439998633228,923.65234375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,2,165.4465000028722,923.65234375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,3,157.1817999938503,923.65234375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,4,159.43010000046343,923.6640625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,5,154.4712000177242,923.6640625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,6,154.63309999904595,923.6640625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,7,151.01779997348785,923.6640625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,8,166.03289998602122,923.6640625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,9,163.69670000858605,923.6640625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,16,10,165.0448000000324,923.6640625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,1,364.0960999764502,1187.17578125,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,2,345.61680001206696,1187.17578125,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,3,520.4307999811135,1176.09765625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,4,616.1195000167936,1180.03515625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,5,646.678899996914,1180.03515625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,6,443.6344999994617,1186.08984375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,7,330.3204999829177,1186.44140625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,8,359.6655000001192,1186.44140625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,9,309.88020001677796,1186.44140625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CPU,3x224x224,32,10,303.934700001264,1186.44140625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,1,12.735999975120649,1467.80078125,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,2,6.504499993752688,1467.81640625,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,3,8.84520000545308,1467.8203125,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,4,10.99640000029467,1467.84375,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,5,6.247999990591779,1467.85546875,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,6,10.412100004032254,1467.87890625,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,7,11.290800001006573,1467.89453125,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,8,7.01840000692755,1467.91796875,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,9,11.069700005464256,1467.91796875,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,1,10,10.870199999772012,1467.91796875,32.23388671875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,1,20.064499985892326,1517.17578125,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,2,19.759799994062632,1517.17578125,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,3,19.729699997697026,1517.18359375,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,4,19.716400012839586,1517.1875,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,5,19.886599999153987,1517.1875,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,6,18.584400007966906,1517.1875,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,7,18.006900005275384,1517.19921875,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,8,17.827300005592406,1517.22265625,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,9,18.135699996491894,1517.23828125,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,8,10,18.89459998346865,1517.23828125,105.9521484375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,1,35.47860000981018,1517.5546875,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,2,35.25349998380989,1517.5546875,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,3,36.4191000116989,1517.55859375,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,4,35.50410000025295,1517.56640625,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,5,36.14710000692867,1517.56640625,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,6,35.095400002319366,1517.56640625,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,7,35.1158999837935,1517.56640625,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,8,35.149499977706,1517.57421875,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,9,35.01730001880787,1517.58984375,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,16,10,35.39269999600947,1517.58984375,191.201171875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,1,69.98339999699965,1536.16796875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,2,70.30459999805316,1536.16796875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,3,70.16219999059103,1536.16796875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,4,70.36199999856763,1536.16796875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,5,69.91429999470711,1536.16796875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,6,69.96890000300482,1536.16796875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,7,70.44589999713935,1536.171875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,8,70.16900001326576,1536.1796875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,9,69.97609999962151,1536.18359375,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,mobilenet_v2,False,CUDA,3x224x224,32,10,70.1145000057295,1536.1875,361.69970703125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,1,34.01879998273216,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,2,29.081699991365895,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,3,29.74299999186769,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,4,28.851799987023696,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,5,29.27050000289455,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,6,29.671299998881295,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,7,30.35519999684766,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,8,29.42639999673702,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,9,29.298000008566305,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,1,10,28.69140001712367,1526.75,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,1,159.7509999992326,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,2,158.50560000399128,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,3,158.34429999813437,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,4,160.11169998091646,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,5,157.00599999399856,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,6,158.7946999934502,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,7,158.8497000047937,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,8,158.11459999531507,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,9,158.0318000051193,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,8,10,158.73709999141283,1545.38671875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,1,337.4986000126228,1510.91796875,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,2,338.8604999927338,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,3,339.26880001672544,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,4,344.8798000172246,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,5,340.6232000270393,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,6,340.3678000031505,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,7,337.32059999601915,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,8,336.7986000084784,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,9,334.7831999999471,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,16,10,350.07580000092275,1510.41015625,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,1,617.9636000015307,1515.2109375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,2,615.8747999870684,1515.2109375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,3,619.3153999920469,1515.2109375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,4,613.8083999976516,1515.2109375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,5,609.4950000115205,1515.2109375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,6,613.2670000079088,1515.21484375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,7,612.644500011811,1515.21484375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,8,604.8691000032704,1515.21484375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,9,620.0150999939069,1515.21484375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CPU,3x224x224,32,10,613.3042000001296,1515.21484375,0.0,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,1,56.458900013240054,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,2,56.683799979509786,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,3,43.81150001427159,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,4,13.172299979487434,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,5,7.892099994933233,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,6,6.9475999916903675,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,7,6.964399974094704,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,8,7.309500011615455,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,9,6.919300009030849,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,1,10,6.972600007429719,1475.7265625,63.97607421875,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,1,18.548799998825416,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,2,18.618400004925206,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,3,18.313299980945885,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,4,18.344700016314164,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,5,18.29920001910068,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,6,18.297500006156042,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,7,17.538499989314005,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,8,15.96429999335669,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,9,15.99400001578033,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,8,10,15.765500022098422,1523.23828125,107.32275390625,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,1,29.235399997560307,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,2,29.58919998491183,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,3,28.7430000025779,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,4,29.56090000225231,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,5,28.903700003866106,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,6,29.432299983454868,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,7,29.71669999533333,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,8,28.828600014094263,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,9,29.5343000034336,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,16,10,28.928699990501627,1523.61328125,162.94677734375,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,1,55.10560001130216,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,2,54.430299991508946,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,3,54.7521999978926,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,4,54.71399999805726,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,5,54.59299997892231,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,6,54.73780000465922,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,7,54.93660000502132,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,8,54.70639999839477,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,9,54.711699980543926,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
torch_modelo_real_inferencia,resnet18,False,CUDA,3x224x224,32,10,54.33060001814738,1527.02734375,268.1953125,ok,inferencia com arquitetura real de visao computacional
